"File","Value","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400"
"1281","e","137","129","127","127","129","131","134","128","128","125","112","137","133","127","133","133","128","129","124","123","129","136","127","121","135","126","128","126","129","129","128","128","120","129","129","126","129","136","124","127","133","125","127","127","131","124","115","107","86","75","84","89","94","123","123","128","126","130","120","121","137","130","124","128","118","68","34","33","34","31","32","31","34","36","47","96","118","129","125","121","131","129","126","81","33","30","33","32","35","36","39","35","34","34","32","37","60","125","123","130","135","121","100","33","32","34","35","43","54","76","81","61","42","38","35","31","29","74","114","125","126","127","39","34","32","34","54","107","126","121","124","130","128","99","32","30","33","46","110","126","133","102","29","34","30","41","95","132","128","122","125","124","120","125","42","31","31","37","78","123","130","49","31","32","27","38","90","103","113","101","111","121","119","106","102","31","31","33","66","124","131","37","32","33","32","33","35","37","36","35","32","34","38","36","32","34","33","36","49","122","138","35","32","33","28","36","30","36","41","36","39","37","38","38","42","44","41","42","60","126","133","28","34","33","32","51","126","121","123","109","107","130","120","121","114","114","128","103","110","113","137","49","37","34","31","39","112","121","118","128","122","123","125","127","127","128","126","120","121","123","129","82","31","37","32","35","58","119","124","125","126","124","122","121","131","120","122","114","118","119","133","127","83","36","31","30","37","38","105","125","130","127","117","125","123","113","58","43","80","125","131","121","123","29","33","31","29","33","36","36","40","47","59","35","31","36","37","39","67","122","128","128","126","122","61","35","33","31","32","32","33","30","32","31","29","32","34","48","74","129","130","128","122","123","123","103","39","33","37","38","37","36","35","35","37","43","67","83","121","126","137","130","129","126","131","120","129","123","79","63","55","56","50","85","100","119","121","124","118","124","129","127","123","123","128","126","122","126","128","126","127","122","123","122","120","126","124","122","127","122"
"1283","P","126","129","129","127","130","127","129","128","128","128","130","127","130","125","125","121","126","125","126","125","130","239","235","222","219","216","218","211","205","205","205","199","211","200","130","129","127","125","126","127","129","237","223","213","219","219","216","217","214","218","216","214","200","210","215","205","161","128","127","127","129","164","224","216","218","219","218","223","222","214","214","220","209","216","211","209","201","208","128","124","126","127","229","226","222","215","108","114","119","129","115","107","202","209","213","214","214","198","199","128","128","120","215","216","214","218","114","128","127","125","126","128","128","114","222","215","217","218","200","118","131","123","215","216","215","215","121","129","130","129","128","126","127","129","219","211","220","216","188","140","128","126","217","217","215","217","124","128","128","128","126","128","127","129","129","217","216","219","201","176","131","135","221","216","216","213","118","128","129","131","127","128","127","127","139","224","210","208","197","166","128","142","217","221","220","218","117","129","128","129","130","129","126","134","229","215","212","208","195","127","131","160","214","220","220","213","114","128","131","127","128","128","133","222","217","217","207","209","191","126","129","177","220","225","223","221","229","140","136","141","134","221","224","220","217","216","212","213","119","128","127","195","219","227","227","223","223","223","227","219","219","214","218","222","219","218","202","137","129","128","132","207","216","222","223","222","216","220","222","227","220","225","215","218","217","221","117","129","126","128","130","238","215","222","221","215","219","223","221","220","217","219","220","218","152","125","129","125","126","128","129","237","222","218","218","221","126","115","136","147","135","109","129","127","128","129","124","128","129","125","130","219","207","210","205","203","126","128","129","127","129","125","128","126","131","128","126","125","129","127","130","212","208","203","208","205","129","127","131","129","126","128","125","126","126","126","126","128","127","126","126","217","207","209","210","206","124","128","125","127","130","128","134","129","125","127","127","127","126","127","130","127","125","126","130","126","128","126","128","127","128","126","125","128","128","126","127","125","128","127"
"1292","S","219","219","220","219","220","220","220","220","219","219","219","219","219","220","220","220","220","220","220","220","218","217","219","220","219","220","220","220","218","219","220","220","219","219","221","221","221","222","221","221","219","219","219","220","219","220","219","220","219","219","219","220","219","220","220","220","220","221","220","220","219","219","218","217","217","218","218","218","219","220","219","218","218","219","219","220","219","219","220","221","218","219","218","218","218","217","218","218","217","218","218","220","219","218","219","219","220","221","221","219","218","218","218","218","218","217","217","217","221","218","217","219","221","220","220","220","219","218","219","222","219","218","218","217","219","215","214","218","218","221","208","172","126","109","108","130","172","219","216","220","216","213","215","220","216","218","214","215","202","139","81","83","73","85","80","69","87","179","216","208","213","216","219","217","218","215","213","151","82","75","100","169","210","202","114","69","90","189","216","194","216","218","216","216","216","211","126","77","77","144","207","220","206","125","77","85","153","216","219","192","218","219","217","220","210","135","74","84","162","215","217","216","203","148","124","174","217","217","217","177","216","215","213","216","198","96","70","70","79","81","83","86","95","127","183","211","218","219","214","140","216","215","216","215","217","181","98","77","71","78","90","94","79","73","76","127","200","221","200","103","216","216","215","207","171","153","194","209","210","212","215","211","210","128","73","90","174","216","170","80","218","217","204","117","78","86","180","215","214","220","217","213","204","122","74","105","191","209","132","74","216","216","200","104","75","83","168","212","218","215","215","195","118","78","94","173","214","188","93","71","215","215","214","169","93","74","82","87","101","111","94","78","89","142","207","214","218","192","107","73","217","217","214","218","204","172","129","108","103","106","125","178","212","216","214","217","217","219","207","210","215","216","222","212","214","216","214","216","211","217","217","214","219","217","214","217","219","219","217","219","215","215","216","215","216","216","217","216","216","216","217","216","217","216","217","217","217","218","219","219"
"1293","e","184","186","183","181","186","184","184","183","184","185","186","183","183","182","183","184","183","183","183","184","184","186","183","181","184","184","184","182","183","182","182","182","182","182","182","184","183","184","184","183","182","181","183","182","182","185","180","184","185","187","180","176","179","186","176","181","181","183","182","184","192","182","181","182","181","180","188","158","61","79","124","71","75","69","55","132","193","180","181","184","185","183","181","183","188","154","79","76","65","73","96","67","68","74","75","74","75","182","180","184","183","182","179","189","108","70","79","66","175","178","180","187","158","56","74","71","78","78","190","180","182","181","187","106","72","76","72","115","190","180","183","181","193","107","71","75","72","63","155","181","184","182","175","56","75","75","60","158","183","183","183","182","183","162","59","74","74","74","96","193","183","185","129","64","74","76","51","177","180","182","183","180","180","182","57","76","72","78","65","198","183","194","92","73","75","71","63","145","169","175","176","173","170","140","60","75","74","76","63","195","183","196","77","77","75","69","75","78","75","78","77","77","79","77","75","75","81","57","81","184","182","195","78","73","73","68","65","120","151","149","150","154","154","157","163","174","187","188","186","182","184","192","85","73","73","72","62","123","184","181","182","183","182","183","184","183","182","183","184","184","184","188","108","70","71","71","74","76","189","179","183","182","183","182","185","184","184","185","186","184","184","183","153","56","71","71","71","59","170","181","182","184","183","183","183","183","182","183","183","183","185","181","192","61","72","71","74","73","66","187","180","184","182","183","182","182","181","181","183","184","183","182","193","134","71","74","71","72","70","67","173","176","181","179","182","179","183","146","150","187","184","184","182","189","95","69","70","74","71","69","75","60","97","133","114","84","60","71","144","182","186","185","184","183","191","119","65","73","72","72","72","73","74","74","74","72","67","76","189","177","185","184","184","182","180","183","181","109","65","68","73","72","70","64","64","94","175","185","181","180"
"1297","I","122","119","117","118","119","120","119","119","118","114","109","118","111","117","116","122","134","128","130","124","119","118","116","121","114","115","121","120","120","120","115","108","107","120","124","122","119","117","123","129","122","107","66","36","36","42","46","41","36","38","40","43","57","105","133","128","119","122","118","58","115","108","45","30","39","42","42","44","45","49","40","37","67","103","124","130","130","121","115","59","114","100","23","29","36","40","42","43","43","44","41","37","56","114","135","137","134","139","121","57","115","100","29","30","38","40","41","44","48","49","47","42","55","109","110","103","112","110","119","110","113","73","29","29","36","37","38","39","42","46","45","43","66","128","118","108","113","119","112","113","112","80","25","39","39","41","41","39","38","37","39","38","59","115","112","110","95","113","119","114","111","76","22","38","36","37","37","35","40","45","44","42","48","112","112","108","110","124","114","118","110","60","36","37","34","37","36","41","40","41","42","35","51","116","111","106","133","132","128","131","115","71","20","35","37","38","35","41","48","43","37","31","76","124","127","133","132","131","139","135","110","65","30","39","40","40","39","39","39","37","41","35","88","132","121","130","129","127","136","133","119","38","33","39","41","40","41","41","42","39","41","38","103","123","112","120","133","128","123","126","110","45","35","35","36","36","39","38","38","38","36","47","108","120","114","119","121","119","119","127","105","33","36","32","36","39","37","39","44","49","41","49","119","130","121","126","121","128","129","126","94","37","36","39","38","39","41","39","38","41","39","45","104","114","124","132","125","125","125","127","111","60","43","49","44","38","42","42","38","38","36","47","112","110","124","128","127","128","129","131","96","62","44","57","69","64","53","52","60","69","67","61","103","118","134","130","131","132","133","131","105","76","50","69","72","70","73","68","70","86","93","107","117","123","125","132","128","111","108","127","107","123","126","131","119","115","111","105","111","134","131","130","131","132","133","131","132","132","136","134"
"1299","T","95","100","108","105","111","107","117","116","123","128","130","135","142","140","147","101","83","88","89","94","98","104","101","104","109","110","109","114","122","125","126","127","135","139","136","144","115","83","93","86","94","99","92","87","85","98","100","105","104","107","113","121","120","130","132","138","144","141","83","88","88","99","139","185","177","181","176","182","177","173","178","176","182","168","176","172","176","155","151","107","142","96","129","189","184","182","186","177","174","174","170","172","177","183","179","179","179","155","140","144","148","149","135","92","56","55","61","67","165","174","170","174","84","87","102","104","105","104","86","139","141","141","144","145","49","23","30","37","157","176","172","168","16","25","30","23","21","21","30","122","136","137","139","140","133","102","62","62","148","175","172","167","22","23","42","34","37","30","39","116","130","135","136","136","137","147","145","138","152","175","174","170","37","25","101","99","107","108","115","126","125","126","132","129","134","135","137","143","158","174","174","171","56","26","93","96","97","102","111","114","120","123","126","124","135","127","136","138","156","172","172","171","71","24","91","90","94","97","100","101","114","117","115","115","121","123","129","134","136","172","172","174","104","21","81","88","86","92","95","108","109","111","114","108","118","120","123","129","130","171","174","172","122","21","109","75","86","86","89","91","133","126","125","120","112","111","119","124","131","170","172","173","142","24","126","144","109","82","94","94","180","176","174","178","109","108","112","114","111","176","168","169","152","21","121","137","142","129","96","85","181","180","177","182","93","109","108","107","103","180","178","188","170","22","105","131","133","137","145","137","23","19","29","18","29","52","98","102","97","109","80","18","22","22","90","124","128","131","135","134","34","25","24","29","29","34","92","98","96","101","85","27","25","22","76","117","120","125","128","131","144","146","135","105","81","82","91","95","93","98","102","90","95","91","96","110","116","118","121","123","139","139","139","143","136","94","78","92","90","92","94","95","97","100","100","105","108","117","117","120"
"130","S","174","176","170","172","174","174","172","173","174","174","183","179","173","173","178","174","160","176","172","174","169","173","169","174","175","170","172","175","170","173","178","171","173","172","173","172","173","172","171","172","175","185","183","197","201","204","195","187","185","165","173","168","163","176","176","175","174","173","170","172","196","208","37","31","31","29","33","30","10","154","207","188","171","173","180","194","181","208","200","185","202","219","39","29","28","28","28","31","31","30","32","34","211","189","192","193","208","36","32","8","188","215","33","29","31","99","199","203","214","138","29","29","30","189","203","198","202","124","33","30","181","186","203","42","33","9","210","204","198","190","210","35","33","32","147","205","200","199","42","32","173","177","188","202","36","27","30","10","173","212","201","198","198","200","197","183","189","194","214","34","218","198","185","192","213","42","35","34","30","28","33","16","132","209","188","171","166","176","190","228","4","200","179","164","170","189","214","41","35","35","30","29","30","32","28","147","200","187","185","192","174","161","166","160","163","161","167","181","187","210","152","18","40","32","32","33","35","190","202","194","141","142","149","155","170","189","181","167","141","192","179","179","188","216","159","26","34","34","87","203","151","143","152","159","178","198","134","37","32","13","215","183","167","167","191","206","26","31","33","121","144","171","186","198","193","197","202","191","36","32","31","154","202","204","200","200","223","40","32","32","33","36","33","32","37","213","205","204","221","22","29","31","41","18","38","54","38","32","31","33","35","29","32","32","32","16","217","182","192","188","185","31","31","30","29","31","27","31","30","29","181","183","188","185","185","176","166","157","150","175","144","175","205","149","15","40","37","31","26","23","125","124","121","137","136","126","137","126","126","122","127","128","136","137","149","160","173","160","171","159","110","116","111","108","110","113","114","116","110","113","114","119","110","114","116","121","125","122","126","124","114","105","94","105","109","126","140","144","148","137","119","111","112","109","112","113","112","112","110","114"
"1301","t","94","140","140","140","140","141","143","143","142","140","139","140","141","140","139","138","138","139","140","95","98","144","144","144","144","144","144","143","142","142","142","144","145","145","145","146","145","143","142","96","97","143","143","142","142","141","141","142","141","141","141","141","142","144","146","148","147","145","143","96","96","143","143","143","142","142","141","141","139","138","135","131","127","128","131","135","136","138","139","94","96","143","143","143","143","143","142","140","136","131","123","113","101","101","107","112","121","129","137","93","94","140","141","141","141","141","141","139","131","124","112","95","79","78","87","95","109","126","142","96","94","140","141","143","144","142","140","136","128","119","106","89","71","72","83","94","108","122","136","92","95","141","143","144","144","138","132","125","117","110","99","85","71","72","82","92","102","112","121","82","93","138","139","141","139","128","117","108","102","95","87","77","67","69","77","85","90","95","99","67","95","140","142","144","142","130","117","107","101","95","88","79","71","73","79","86","89","94","98","66","97","145","147","150","149","141","131","123","116","109","100","88","78","78","85","92","101","110","118","80","96","143","146","149","151","147","143","137","129","120","108","92","77","78","87","97","111","126","141","95","94","140","143","147","149","148","148","144","133","122","109","92","75","76","88","99","115","133","150","102","92","137","141","145","149","149","150","146","133","120","107","91","75","77","89","101","115","131","146","99","93","138","143","148","151","152","152","147","134","120","107","92","77","80","92","103","115","129","142","96","94","140","145","149","153","153","152","147","134","120","107","91","76","79","91","103","116","129","143","96","95","141","143","144","146","147","148","144","135","125","112","94","76","77","87","97","111","127","142","96","98","145","144","144","144","144","145","142","133","125","111","93","75","75","86","97","114","134","153","104","98","145","144","143","143","143","144","141","132","124","110","93","75","74","83","92","107","124","140","95","91","135","135","135","135","137","138","136","130","124","112","96","80","75","75","75","79","84","88","59"
"1304","o","190","205","205","204","204","203","202","202","203","203","202","202","202","202","201","201","202","203","204","190","187","201","203","202","200","200","202","200","199","200","202","203","203","200","200","199","202","204","205","189","184","200","202","202","200","198","196","198","199","199","199","201","203","203","202","201","202","203","202","186","184","200","200","199","199","196","192","193","194","192","190","189","190","190","190","195","199","201","201","186","182","198","196","192","188","184","179","170","162","155","152","152","154","162","171","181","190","196","199","185","177","191","188","181","169","155","145","132","123","119","118","117","117","123","133","146","160","173","185","177","178","188","176","158","140","123","110","105","103","105","106","106","104","104","106","113","125","141","158","159","174","176","151","128","116","110","107","111","115","116","116","115","113","108","103","104","111","124","137","140","164","149","124","113","115","119","130","134","143","151","153","150","145","136","124","114","107","110","123","125","155","134","115","111","115","125","146","164","178","186","190","190","186","174","155","132","112","106","111","111","146","122","112","110","113","128","153","186","199","204","205","204","197","193","183","154","123","107","107","103","139","117","112","109","112","134","172","196","196","197","201","200","190","192","196","169","132","111","112","107","134","114","110","111","116","140","185","200","193","191","197","200","191","192","194","174","137","114","117","112","136","115","109","112","120","137","172","192","195","193","194","195","191","192","192","170","135","113","115","111","145","125","109","109","115","128","155","176","191","195","196","196","196","192","183","158","130","114","116","110","157","141","116","107","110","118","137","157","170","177","184","187","184","173","156","137","122","116","118","113","171","161","136","118","111","111","117","132","139","144","149","151","146","138","128","123","120","120","125","123","176","176","156","135","118","107","106","109","112","115","116","116","116","115","116","119","120","126","140","144","178","187","177","160","142","126","117","106","106","106","107","109","110","112","118","124","133","147","166","167","186","203","201","193","181","169","159","139","131","125","122","123","128","132","141","154","167","182","194","183"
"1305","B","56","54","52","52","56","55","56","57","59","61","62","62","59","60","60","57","57","58","60","61","56","55","53","58","54","59","64","64","56","69","65","65","63","66","67","66","59","62","64","60","54","55","57","57","63","71","103","96","100","92","95","108","117","110","90","101","79","75","81","79","58","58","60","62","60","174","231","215","214","223","221","233","231","230","225","198","125","66","63","162","60","56","58","63","59","173","226","200","196","195","197","203","213","209","203","200","192","113","54","158","57","61","62","64","54","171","230","222","232","223","231","234","225","213","190","190","206","174","51","148","56","60","60","63","67","161","232","228","229","233","101","68","78","164","236","200","209","197","65","158","57","58","62","64","62","169","234","230","230","239","61","70","78","86","228","206","209","222","96","158","58","58","61","63","51","164","240","230","230","233","70","76","87","137","234","210","224","232","79","162","57","64","61","59","48","178","235","230","231","238","184","192","219","233","219","198","228","219","56","176","56","56","60","60","50","185","238","232","230","236","220","214","212","219","232","213","239","127","67","184","56","58","66","63","55","190","230","225","226","230","194","189","206","219","221","212","213","80","77","180","59","60","59","64","54","199","236","228","222","227","239","241","238","225","232","210","220","173","56","178","56","58","59","64","58","192","231","226","233","239","101","83","89","191","230","222","224","163","68","182","57","59","57","66","64","205","229","227","229","241","62","79","72","95","230","221","218","191","68","187","59","56","58","59","62","205","224","230","233","229","69","77","79","154","230","226","186","185","73","166","55","57","65","62","61","213","223","224","233","224","206","216","228","230","186","204","211","179","50","169","62","90","111","120","93","202","201","223","230","229","204","205","194","204","219","233","204","94","67","150","51","56","56","59","58","200","222","223","231","226","227","232","229","232","233","230","116","76","79","138","49","55","57","59","59","157","180","193","234","233","238","238","233","216","182","90","57","69","63","137"
"1309","N","133","132","132","131","130","129","132","131","130","128","129","133","131","130","131","132","132","129","130","131","132","132","132","132","130","131","131","130","129","131","130","131","131","130","130","130","131","129","132","131","131","130","131","130","131","133","133","133","131","130","132","132","131","131","131","129","129","130","128","130","129","133","131","131","131","131","131","131","129","130","131","128","131","129","129","129","129","129","130","130","130","131","127","123","119","129","126","130","134","128","131","130","126","130","131","133","130","128","129","130","128","126","117","73","52","58","72","96","124","129","130","130","132","131","112","106","108","114","128","132","130","123","117","69","39","37","44","61","99","124","131","130","130","121","74","40","37","81","116","128","128","127","107","58","32","35","36","44","68","106","131","127","127","117","64","41","38","82","117","127","126","123","105","46","33","33","34","36","45","67","108","126","126","113","58","37","42","89","120","129","133","127","102","45","37","36","53","44","38","45","78","110","124","105","57","42","42","99","123","125","128","124","96","51","36","47","87","86","49","39","47","82","110","97","50","41","47","103","126","127","128","119","90","45","38","58","97","114","90","41","35","47","73","75","47","36","50","106","123","130","126","118","84","37","43","61","111","121","118","86","39","38","42","42","38","37","59","109","127","127","127","118","72","43","38","70","109","124","124","121","82","35","31","36","34","36","63","113","126","126","126","110","67","40","43","74","116","124","127","125","109","71","38","33","35","38","71","119","125","129","127","115","98","83","81","99","123","130","126","128","126","115","70","37","33","44","85","117","126","128","131","129","130","128","129","130","129","128","130","128","126","126","114","100","93","92","108","123","127","132","129","132","128","131","131","131","130","131","132","132","132","131","129","130","129","130","129","130","131","131","131","131","128","130","131","130","131","131","130","130","131","132","130","129","132","132","131","132","131","130","131","131","130","131","131","130","131","132","130","131","132","132","135","131","131","132","131","131","133","132"
"1312","N","34","30","34","34","28","29","32","32","29","23","28","35","28","35","28","27","32","35","29","34","33","31","30","25","26","34","34","31","33","28","30","34","31","28","27","33","28","30","28","28","35","32","30","30","34","35","36","34","32","30","28","33","35","29","32","39","31","32","30","35","33","41","45","52","45","36","38","36","35","34","33","30","31","32","41","45","47","42","37","37","48","65","77","81","82","73","57","45","39","32","30","33","34","40","50","62","73","64","55","49","58","83","108","118","118","109","89","67","49","39","36","32","35","45","73","88","88","82","75","64","66","98","124","137","139","135","116","100","74","52","43","36","40","55","83","100","105","101","92","81","67","103","127","146","150","148","134","116","99","76","54","43","42","53","87","110","112","110","100","80","69","100","121","140","146","149","140","125","113","96","77","55","45","58","90","111","115","114","100","83","73","102","119","123","128","137","133","125","120","113","102","80","61","61","86","112","117","113","101","96","68","102","117","124","119","116","114","117","122","121","116","101","85","79","95","114","117","114","109","110","71","102","116","120","109","100","94","98","113","120","120","113","101","95","106","119","120","117","115","119","72","103","116","120","110","93","75","73","91","112","120","123","116","116","125","127","123","119","121","128","75","104","118","121","109","95","66","53","66","90","111","122","124","132","139","140","134","123","121","127","75","106","119","119","106","91","63","46","43","63","89","109","122","134","149","152","145","132","121","121","71","103","114","116","105","88","62","45","37","44","59","85","108","130","150","153","146","133","114","109","69","94","99","99","94","81","60","39","33","33","42","58","85","114","131","135","133","119","100","90","58","74","76","84","82","71","54","43","36","34","35","38","59","79","94","102","103","95","78","64","41","48","54","69","58","49","40","39","35","30","35","38","41","49","61","72","73","67","57","49","36","36","36","42","45","34","32","33","32","31","32","33","30","35","38","41","46","45","39","32"
"1313","1","57","58","58","57","59","58","58","61","61","60","61","61","62","61","63","65","59","51","49","51","56","54","53","56","60","61","62","63","63","58","47","45","42","49","59","65","63","64","64","65","57","59","59","57","58","60","61","64","65","95","143","166","167","151","118","73","58","64","66","63","59","58","57","57","58","58","65","63","113","170","194","212","216","219","214","204","144","86","63","64","55","57","57","59","61","69","66","89","154","197","211","215","216","212","213","209","180","129","77","63","60","59","60","61","67","69","69","120","177","199","212","214","215","215","217","218","200","154","95","66","57","58","62","64","64","62","75","146","190","208","215","215","215","216","215","214","198","161","102","67","59","60","59","62","66","65","88","157","204","213","215","215","215","215","217","216","196","154","97","64","56","59","60","61","67","58","113","176","206","217","219","218","217","216","216","215","196","153","99","68","59","62","63","67","68","60","118","170","203","212","216","218","219","218","218","219","197","154","97","68","60","62","62","66","70","67","129","188","204","210","214","216","218","217","218","216","193","151","92","67","61","60","62","64","67","65","131","185","211","219","218","218","219","219","221","212","188","142","89","71","63","60","62","65","68","66","137","186","209","216","219","220","221","221","220","213","189","136","84","72","58","59","61","63","69","68","129","186","208","215","215","214","217","215","220","212","182","127","82","71","62","62","63","65","70","65","123","183","210","214","217","217","216","214","213","200","169","115","80","73","63","62","61","65","69","62","117","178","207","216","216","216","216","219","216","198","161","101","70","71","61","61","63","65","66","59","106","172","202","214","215","213","215","215","214","189","154","92","74","73","58","60","61","61","67","61","109","171","201","209","209","207","205","214","205","178","136","79","74","72","62","61","61","65","68","62","122","181","202","209","210","213","216","217","202","171","117","79","73","72","59","59","64","65","66","67","129","191","218","224","224","223","221","219","200","164","105","80","66","80"
"1314","T","223","221","222","222","222","222","222","222","222","221","221","223","222","221","220","221","221","221","221","222","223","222","222","222","222","222","222","222","222","222","223","223","222","222","223","221","221","221","221","223","222","225","223","223","222","222","223","221","222","223","223","222","221","221","221","221","221","221","221","224","222","222","216","217","216","214","213","211","213","211","212","212","210","209","207","210","210","209","219","222","224","210","102","65","65","61","61","63","62","60","68","68","64","65","62","67","66","90","204","225","223","213","103","63","62","62","57","56","53","57","63","65","60","57","59","65","63","78","199","222","222","216","108","63","60","60","55","59","59","53","58","60","57","56","60","59","60","75","193","222","225","222","166","145","149","142","144","106","59","55","55","57","90","148","158","156","162","163","210","222","224","225","226","225","224","225","225","171","70","55","55","54","105","217","223","223","223","224","224","223","220","227","230","225","225","225","225","178","74","57","58","57","102","215","224","223","224","224","225","224","219","227","227","225","225","225","225","186","72","59","60","59","98","214","226","226","227","227","228","226","190","223","228","228","227","227","226","191","77","59","60","60","92","215","228","230","230","229","229","227","120","222","226","228","227","227","226","197","80","61","57","57","86","211","229","226","226","226","226","226","73","190","228","227","227","227","227","201","84","58","59","58","82","206","228","226","227","227","227","227","58","124","222","227","228","227","227","206","86","60","62","66","79","203","225","226","227","227","227","229","58","72","195","227","227","229","226","210","94","64","62","61","75","198","227","228","228","226","226","226","54","58","129","222","230","226","229","215","97","62","57","60","71","192","229","226","227","228","228","229","57","59","81","197","227","225","229","217","104","66","61","65","68","186","225","227","228","228","227","228","103","103","104","163","224","230","227","220","142","110","110","111","116","192","226","226","228","228","227","227","230","228","228","231","225","229","230","228","231","226","226","225","230","226","226","227","229","228","227","227"
"1328","9","163","177","176","176","176","174","176","176","181","172","151","133","128","125","125","140","159","174","183","169","163","179","176","175","176","181","192","180","142","103","87","95","112","130","148","128","107","107","135","162","166","180","180","178","180","187","184","126","85","71","95","144","183","195","190","164","123","90","89","111","166","176","175","181","187","177","130","71","65","89","138","185","192","182","179","168","144","108","78","70","167","180","177","183","185","159","88","58","72","123","171","190","184","175","173","174","163","136","100","64","166","177","178","181","177","147","79","57","80","140","183","187","183","173","167","176","185","172","126","67","167","172","176","179","170","139","75","59","87","146","183","181","172","168","170","173","179","173","136","63","160","172","174","176","173","147","75","60","84","143","182","180","170","167","170","175","176","162","124","63","160","171","173","180","181","158","90","65","82","137","178","182","172","173","173","181","184","166","119","60","160","170","171","174","177","172","134","75","69","114","164","188","183","177","174","180","182","159","107","57","164","177","175","172","174","182","175","128","90","89","128","175","193","184","176","179","177","143","83","53","169","185","180","174","173","180","182","169","148","117","98","100","116","129","153","172","169","128","72","52","152","167","172","175","174","172","174","173","179","175","160","142","130","130","158","171","149","102","62","47","152","165","168","172","172","172","172","171","176","178","177","173","163","140","147","153","122","79","58","53","162","175","173","172","173","174","174","170","170","171","168","159","147","135","137","128","89","58","66","88","160","174","174","174","174","173","172","172","173","171","168","165","170","170","136","90","59","56","85","131","162","175","173","173","174","175","174","174","172","174","177","182","186","167","110","69","60","91","145","169","158","170","170","173","175","176","174","174","175","177","183","183","163","105","68","72","106","150","183","173","161","172","173","174","174","172","176","176","181","175","160","131","89","74","93","125","163","185","183","163","161","171","174","180","183","178","165","148","129","110","92","82","96","132","156","180","191","187","178","165"
"1337","N","113","115","115","116","113","114","110","110","114","115","114","109","113","115","106","100","108","114","113","117","114","119","113","116","114","112","111","107","110","112","112","112","115","112","112","111","114","114","116","117","113","117","112","111","115","111","116","112","110","112","112","106","112","112","112","115","112","110","116","124","112","116","102","103","109","105","112","115","113","112","116","110","111","106","110","113","115","110","109","118","108","134","173","158","146","119","105","110","116","107","118","120","118","114","106","107","111","116","114","115","129","123","199","215","218","197","147","108","107","109","108","166","192","190","154","118","111","111","115","113","132","121","193","210","215","220","190","132","114","110","101","151","209","213","186","137","115","115","113","110","106","120","189","209","214","218","223","176","120","110","102","148","201","215","180","135","112","118","115","114","101","129","193","212","202","190","222","213","152","112","100","143","197","215","182","135","109","117","116","111","100","126","195","212","186","135","181","220","195","125","100","150","197","220","184","128","102","116","111","113","103","122","199","212","191","130","120","196","224","176","107","143","191","219","193","141","107","111","103","128","106","119","195","215","198","137","104","140","212","218","157","139","196","221","187","142","112","118","111","144","110","114","193","218","198","146","109","101","167","216","207","172","188","216","184","138","114","109","129","172","110","120","191","216","201","147","116","97","111","177","222","215","206","217","184","129","109","103","146","188","100","110","183","213","203","146","113","117","99","118","198","215","209","221","193","143","105","116","179","205","105","106","157","196","195","148","113","118","118","98","140","199","219","220","189","143","104","144","196","210","115","111","101","119","143","137","111","113","116","117","96","129","177","191","182","145","108","158","197","211","111","118","115","111","105","112","115","109","112","118","116","103","109","108","121","119","103","104","115","138","110","112","111","110","114","116","112","115","112","115","117","117","120","107","115","114","117","116","111","108","111","112","109","111","113","111","110","110","112","112","113","115","115","116","114","116","118","115","116","118"
